Text,Style Name,Style Index
2012,‡ref_pubdateYear,20
;,Default Paragraph Font,0
125,‡ref_volumeNumber,21
:,Default Paragraph Font,0
2184,‡ref_pageFirst,22
–,Default Paragraph Font,0
2196,‡ref_pageLast,24
. ,Default Paragraph Font,0
10.1161/CIRCULATIONAHA.111.043216,‡ref_idDOI,25
24.,‡ref_number,14
Boyle,‡ref_auSurname,15
PM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zghaib,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zahid,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ali,‡ref_auSurname,15
RL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Deng,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Franceschi,‡ref_auSurname,15
WH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hakim,‡ref_auSurname,15
JB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Murphy,‡ref_auSurname,15
MJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Prakosa,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zimmerman,‡ref_auSurname,15
SL,‡ref_auGivenName,16
",",Default Paragraph Font,0
et al.,‡ref_etal,17
Computationally guided ,‡ref_titleArticle,18
Nat Biomed Eng.,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
3,‡ref_volumeNumber,21
:,Default Paragraph Font,0
870,‡ref_pageFirst,22
–,Default Paragraph Font,0
879,‡ref_pageLast,24
. ,Default Paragraph Font,0
10.1038/s41551-019-0437-9,‡ref_idDOI,25
25.,‡ref_number,14
Baroldi,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Silver,‡ref_auSurname,15
MD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
De Maria,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Parodi,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pellegrini,‡ref_auSurname,15
A,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Lipomatous,‡ref_titleArticle,18
Can J ,‡ref_titleJournal,19
1997,‡ref_pubdateYear,20
;,Default Paragraph Font,0
13,‡ref_volumeNumber,21
:,Default Paragraph Font,0
65,‡ref_pageFirst,22
–,Default Paragraph Font,0
71,‡ref_pageLast,24
.,Default Paragraph Font,0
26.,‡ref_number,14
Tung,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Raiman,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Liao,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zhan,‡ref_auSurname,15
X,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Chung,‡ref_auSurname,15
FP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagel,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hu,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Jian,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shatz,‡ref_auSurname,15
DY,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Besser,‡ref_auSurname,15
SA,‡ref_auGivenName,16
",",Default Paragraph Font,0
et al.,‡ref_etal,17
Simultaneous ,‡ref_titleArticle,18
J Am ,‡ref_titleJournal,19
2020,‡ref_pubdateYear,20
;,Default Paragraph Font,0
75,‡ref_volumeNumber,21
:,Default Paragraph Font,0
884,‡ref_pageFirst,22
–,Default Paragraph Font,0
897,‡ref_pageLast,24
. ,Default Paragraph Font,0
10.1016/j.jacc.2019.12.044,‡ref_idDOI,25
27.,‡ref_number,14
Stevenson,‡ref_auSurname,15
WG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tedrow,‡ref_auSurname,15
UB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Reddy,‡ref_auSurname,15
V,‡ref_auGivenName,16
", ",Default Paragraph Font,0
AbdelWahab,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Dukkipati,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
John,‡ref_auSurname,15
RM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fujii,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schaeffer,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tanigawa,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Elsokkari,‡ref_auSurname,15
I,‡ref_auGivenName,16
",",Default Paragraph Font,0
et al.,‡ref_etal,17
Infusion ,‡ref_titleArticle,18
J Am ,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
73,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1413,‡ref_pageFirst,22
–,Default Paragraph Font,0
1425,‡ref_pageLast,24
. ,Default Paragraph Font,0
10.1016/j.jacc.2018.12.070,‡ref_idDOI,25
T,‡table_number,26
 Baseline characteristics of patients enrolled in the study,Default Paragraph Font,0
<?Single?>,pi,64
* Categorical variables are expressed as the count (percentage). Continuous and ordinal variables are expressed as median (25,Default Paragraph Font,0
Figure,‡figure_number,28
DIFAT Workflow.,‡figure_text,65
Top: ,Default Paragraph Font,0
Figure ,‡figure_number,28
inFAT,‡figure_text,65
 (A) ,Default Paragraph Font,0
Figure ,‡figure_number,28
Digital-heart simulations predict potential VTs.,‡figure_text,65
Examples of VTs in digital hearts of patients ,Default Paragraph Font,0
Figure ,‡figure_number,28
Comparison between DIFAT ablation targets volume and estimated clinical ablation lesion volumes.,‡figure_text,65
" The volume of DIFAT lesions was significantly smaller than that of the clinical ablations (p<0.0005, paired t-test). The mean volume of DIFAT ablated tissue was 1.",Default Paragraph Font,0
Figure ,‡figure_number,28
DIFAT ablations co-localize with clinical ablation lesions.,‡figure_text,65
(A) ,Default Paragraph Font,0
Figure ,‡figure_number,28
DIFAT predicts redo ablation targets.,‡figure_text,65
Co-localizing DIFAT and clinical ablation lesions for three patients who underwent redo ablations ,Default Paragraph Font,0
https://www.ahajournals.org/journal/circep,‡URL,52
Original Article,Default Paragraph Font,0
10.1097/EDE.0000000000001304,‡fm_doi,85
SDC INFORMATION For THE COPYEDITOR To CHECK:,Default Paragraph Font,0
Seth J.,‡fm_corrGivenName,29
Prins,‡fm_corrSurname,1
1,AffXref,30
Sarah,‡fm_auGivenName,2
McKetta,‡fm_auSurname,32
2,AffXref,30
Jonathan,‡fm_auGivenName,2
Platt,‡fm_auSurname,32
2,AffXref,30
Carles,‡fm_auGivenName,2
Muntaner,‡fm_auSurname,32
3,AffXref,30
Katherine M.,‡fm_auGivenName,2
Keyes,‡fm_auSurname,32
2,AffXref,30
Lisa M.,‡fm_auGivenName,2
Bates,‡fm_auSurname,32
2,AffXref,30
.,Default Paragraph Font,0
2,AffXref,30
.,Default Paragraph Font,0
3,AffXref,30
.,Default Paragraph Font,0
seth.j.prins@columbia.edu,‡fm_affEmail,6
),Default Paragraph Font,0
https://github.com/DPHRC/PSID-Exploitation,‡URL,52
.,Default Paragraph Font,0
Background:,‡fm_abstract_sectionHead_runIn,7
 Social stratification is a well-documented determinant of mental health. Traditional measures of stratification (,Default Paragraph Font,0
Methods:,‡fm_abstract_sectionHead_runIn,7
"Data are from the 1983-2017 waves of the Panel Study of Income Dynamics, a nationally representative cohort study (baseline N",Default Paragraph Font,0
Results:,‡fm_abstract_sectionHead_runIn,7
"We fit inverse probability weighted (IPW) marginal structural models and found that for each unit increase in unconcealed exploitation, psychological distress increased by 1.6 points (95% ",Default Paragraph Font,0
Conclusions:,‡fm_abstract_sectionHead_runIn,7
"Exploitation is associated with mental illness. Focusing on exploitation rather than its consequences (e.g., socioeconomic status), shifts attention to a structural process that may be a more appropriate explanatory mechanism, and a more pragmatic intervention target, for mental illness.",Default Paragraph Font,0
Keywords,‡keywordsHead,8
:,Default Paragraph Font,0
Social Class,‡keyword,9
", ",Default Paragraph Font,0
Mental Disorders,‡keyword,9
", ",Default Paragraph Font,0
Psychological Distress,‡keyword,9
", ",Default Paragraph Font,0
Social Problems,‡keyword,9
", ",Default Paragraph Font,0
Income,‡keyword,9
", ",Default Paragraph Font,0
Workplace,‡keyword,9
", ",Default Paragraph Font,0
Labor,‡keyword,9
Introduction,Default Paragraph Font,0
1,BibXref,63
" Epidemiologic research has traditionally examined the health effects of social stratification using indicators of socioeconomic status (SES),",Default Paragraph Font,0
7,BibXref,63
" typically income, education, and occupational prestige rankings. These measures, and the stratificationist framing generally, have been criticized for conceptualizing social class as an individual attribute rather than a social relation.",Default Paragraph Font,0
7,BibXref,63
" Traditional measures of SES are the downstream outcomes of dynamic social processes, and do not shed light on the mechanisms generating social stratification in the first place. As such, the stratification perspective neglects pathways that are not fully explained by SES.",Default Paragraph Font,0
13,BibXref,63
" In this paper, we measure one social process theorized to both generate and reproduce social stratification: economic exploitation. We estimate the association between economic exploitation and mental illness using inverse probability weighted marginal structural models in a large, nationally representative longitudinal sample.",Default Paragraph Font,0
"14,15",BibXref,63
" Owners of productive assets (or their representatives, e.g., upper management) exclude workers from access to certain productive resources, control workers",Default Paragraph Font,0
15,BibXref,63
 This ,Default Paragraph Font,0
15,BibXref,63
"Since the Industrial Revolution, common wisdom has held that exploitation causes distress and suffering and harms workers",Default Paragraph Font,0
18,BibXref,63
" while jobs with imbalances between demand and autonomy and effort and reward are associated with increases in depression, anxiety, and drug and alcohol use disorders.",Default Paragraph Font,0
21,BibXref,63
"Yet the psychosocial dimensions of working conditions may also stem from workplace domination, e.g., stressful, hostile, or interpersonally strained workplace environments. Thus, while psychosocial measures are consistent with exploitation, they may capture an amalgam of factors and not adequately isolate exploitation as an exposure. If direct measures of exploitation were also associated with mental health, this would strengthen confidence in relational class theory and suggest more fundamental targets for intervention.",Default Paragraph Font,0
28,BibXref,63
—,Default Paragraph Font,0
29,BibXref,63
Unconcealed exploitation is an individual-level indicator of the ,Default Paragraph Font,0
"30,31",BibXref,63
" Since 1973, productivity in the U.S. increased over six-fold relative to wages, which largely remained flat.",Default Paragraph Font,0
"32,33",BibXref,63
" Instead of working fewer hours for the same output/standard of living, the ",Default Paragraph Font,0
34,BibXref,63
" Meanwhile, the fruits of workers",Default Paragraph Font,0
35,BibXref,63
"We attempt to capture these dynamics and approximate individual-level rates of unconcealed exploitation, and determine whether they are associated with psychological distress and mental illness.",Default Paragraph Font,0
36,BibXref,63
 (PSID). The PSID is an ongoing prospective cohort study that enrolled a representative national probability sample of US households in 1968.,Default Paragraph Font,0
36,BibXref,63
 The original sample was formed from an oversample of ,Default Paragraph Font,0
36,BibXref,63
 These families were interviewed annually until 1997 and biennially thereafter.,Default Paragraph Font,0
36,BibXref,63
 Since 1973 the majority of ,Default Paragraph Font,0
36,BibXref,63
" Between 1983 and 2017, response rates ranged from 88% to 94.3%.",Default Paragraph Font,0
"37,38",BibXref,63
 In 1983 the sample comprised ,Default Paragraph Font,0
38,BibXref,63
).,Default Paragraph Font,0
33,BibXref,63
" We also excluded full time workers who reported earning less than 75% of the federal minimum wage in the respective survey wave, as we assumed these individuals experienced unique or extreme circumstances (sensitivity models including these individuals did not yield appreciably different estimates",Default Paragraph Font,0
"39,40",BibXref,63
 The K6 is a commonly used six-question scale (see online ,Default Paragraph Font,0
http://links.lww.com/EDE/B748,‡URL,52
) developed to estimate the prevalence of serious mental illness as defined by US federal agencies.,Default Paragraph Font,0
39,BibXref,63
 Serious mental ,Default Paragraph Font,0
"39,40",BibXref,63
 The K6 reliably distinguishes individuals with and without serious mental illness in an adult general population sample using a scale cut-point of ,Default Paragraph Font,0
39,BibXref,63
 A cut-point of ,Default Paragraph Font,0
41,BibXref,63
 We present findings for the continuous K6 score (a general measure of psychological distress) and ,Default Paragraph Font,0
"42,43",BibXref,63
Time-invariant baseline confounders.,Default Paragraph Font,0
"44,45",BibXref,63
 All analyses were conducted in R version 4.0.2.,Default Paragraph Font,0
Table ,TabXref,34
"). These weights are reasonably stable, as the mean is close to ",Default Paragraph Font,0
"44,45",BibXref,63
"Inspection of a standardized residuals plot (eFigure S1) of the exposure conditional on covariates suggested heteroskedasticity due to zero-inflation. To address the possibility that IPEW modeled with linear regression was misspecified, we additionally constructed stabilized weights estimated with the quantile binning approach, by converting the exploitation variable into deciles. Using R package `nnet`",Default Paragraph Font,0
46,BibXref,63
", we fit a multinomial regression model for the denominator of the weights as described in Naimi et al.,",Default Paragraph Font,0
47,BibXref,63
" to estimate the probability of being in a given decile. The numerator of the weights is the marginal probability of falling into a decile, or ",Default Paragraph Font,0
Table ,TabXref,34
 for weight distribution.,Default Paragraph Font,0
44,BibXref,63
 by assigning the value of the weight at the 99.5,Default Paragraph Font,0
Table ,TabXref,34
" shows that the truncated stabilized IPCW achieved good stability, as the mean is close to ",Default Paragraph Font,0
"48,49",BibXref,63
 which enabled us to incorporate our final stabilized weights and estimate complex sample variance based on PSID,Default Paragraph Font,0
44,BibXref,63
Sensitivity analyses.,Default Paragraph Font,0
Table ,TabXref,34
", and results are presented in ",Default Paragraph Font,0
Table 2,TabXref,34
.,Default Paragraph Font,0
Table ,TabXref,34
"), created with the same steps as above.",Default Paragraph Font,0
Table ,TabXref,34
" presents MSM results for primary and sensitivity analyses. For every percentage point increase in unconcealed exploitation, respondents",Default Paragraph Font,0
Table ,TabXref,34
" shows that there was an association between overwork hours alone and psychological distress and mental illness, but these estimates were smaller than those of unconcealed exploitation. An hour of overwork per week was associated with a 1.0 point (95% CI: 0.52, 1.6) increase on the K6 and 2.0 times higher (95% CI: 1.4, 2.9) odds of mental illness.",Default Paragraph Font,0
Table ,TabXref,34
" also includes results from analyses stratified by hourly/salary wages. (these estimates are not directly comparable to each other or to those from the IPW-MSM for the full sample, as exposure and censoring weights were re-estimated and stabilized for each subsample.) For hourly workers, for every percentage point increase in unconcealed exploitation, psychological distress increased by 3.6 points (95% CI: 1.4, 8.8), and the odds of mental were 2.4 times higher (95% CI: 1.3, 4.6). For salaried workers, an increase in exploitation was associated with a 5.8 point (95% CI: 1.8, ",Default Paragraph Font,0
22,BibXref,63
"Focusing explicitly on exploitation, rather than consequences of exploitation such as income inequality or socioeconomic status, shifts attention to a structural process that generates social and economic inequality. This structural process may be a more appropriate explanatory mechanism for mental illness. Moreover, it may be a more effective intervention target, because it acknowledges the relational nature of workers",Default Paragraph Font,0
"50,51",BibXref,63
" while educational attainment has increased,",Default Paragraph Font,0
31,BibXref,63
and real wages have remained flat.,Default Paragraph Font,0
32,BibXref,63
" Recent research has identified broad trends (e.g., declines in unions, despair, and increasing income inequality) as drivers of these patterns.",Default Paragraph Font,0
52,BibXref,63
" Here, we offer a potential explanatory mechanism through which these processes may operate. Declines in union power may enable employers to extract more work hours from employees without accompanying increases in pay, which in turn increases population income inequality, when profits from increased productivity accrue entirely to owners and executives. Exploitation may also act as an effect modifier of other causes of psychiatric distress or disorder.",Default Paragraph Font,0
55,BibXref,63
 A realized causal effect is the effect an exposure did have,Default Paragraph Font,0
"55,57",BibXref,63
" Employing these models to test our theory about exploitation, we interpret our findings as follows: if there are no unmeasured sources of non-exchangeability, the use of IPW MSM in this context provides evidence that there was",Default Paragraph Font,0
"55,58",BibXref,63
" Based on our theoretical expectations, the alternative explanations we ruled out in our sensitivity analyses, and by accounting for time-varying confounding, we are confident that our findings reflect more than spurious associations. That said, as with all analyses of observational data, there may be unmeasured sources of non-exchangeability that would reduce our confidence in the precision of our estimates.",Default Paragraph Font,0
"59,60",BibXref,63
" These factors warrant more in-depth analysis, based on theory-informed indicators of these intersecting and sometimes mutually constitutive processes. Third, as ",Default Paragraph Font,0
47,BibXref,63
 produced results of similar magnitude increases our confidence in the robustness of our findings.,Default Paragraph Font,0
1.,‡ref_number,14
Marmot,‡ref_auSurname,15
MG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Smith,‡ref_auSurname,15
GD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stansfeld,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
Health inequalities among British civil servants: the Whitehall II study.,‡ref_titleArticle,18
Lancet.,‡ref_titleJournal,19
1991,‡ref_pubdateYear,20
;,Default Paragraph Font,0
337,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1387,‡ref_pageFirst,22
–,Default Paragraph Font,0
1393,‡ref_pageLast,24
.,Default Paragraph Font,0
2.,‡ref_number,14
Dohrenwend,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Levav,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shrout,‡ref_auSurname,15
PE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
Socioeconomic status and psychiatric disorders: the causation-selection issue.,‡ref_titleArticle,18
Science.,‡ref_titleJournal,19
1992,‡ref_pubdateYear,20
;,Default Paragraph Font,0
255,‡ref_volumeNumber,21
:,Default Paragraph Font,0
946,‡ref_pageFirst,22
–,Default Paragraph Font,0
952,‡ref_pageLast,24
.,Default Paragraph Font,0
3.,‡ref_number,14
Dohrenwend,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Dohrenwend,‡ref_auSurname,15
BS,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Social Status and Psychological Disorder: A Causal Inquiry.,‡ref_titleBook,38
1969,‡ref_pubdateYear,20
.,Default Paragraph Font,0
4.,‡ref_number,14
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eaton,‡ref_auSurname,15
WW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Miech,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
O,‡ref_auSurname,15
P,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Socioeconomic position and major mental disorders.,‡ref_titleArticle,18
Epidemiol Rev.,‡ref_titleJournal,19
2004,‡ref_pubdateYear,20
;,Default Paragraph Font,0
26,‡ref_volumeNumber,21
:,Default Paragraph Font,0
53,‡ref_pageFirst,22
–,Default Paragraph Font,0
62,‡ref_pageLast,24
.,Default Paragraph Font,0
5.,‡ref_number,14
Smith,‡ref_auSurname,15
GD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bartley,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Blane,‡ref_auSurname,15
D,‡ref_auGivenName,16
. ,Default Paragraph Font,0
The Black report on socioeconomic inequalities in health 10 years on.,‡ref_titleArticle,18
BMJ.,‡ref_titleJournal,19
1990,‡ref_pubdateYear,20
;,Default Paragraph Font,0
301,‡ref_volumeNumber,21
:,Default Paragraph Font,0
373,‡ref_pageFirst,22
–,Default Paragraph Font,0
377,‡ref_pageLast,24
.,Default Paragraph Font,0
6.,‡ref_number,14
Braveman,‡ref_auSurname,15
PA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Cubbin,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Egerter,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Williams,‡ref_auSurname,15
DR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pamuk,‡ref_auSurname,15
E,‡ref_auGivenName,16
.,Default Paragraph Font,0
Socioeconomic ,‡ref_titleArticle,18
Am J Public Health.,‡ref_titleJournal,19
2010,‡ref_pubdateYear,20
;,Default Paragraph Font,0
100,‡ref_volumeNumber,21
(,Default Paragraph Font,0
1,‡ref_supplement,76
):,Default Paragraph Font,0
S186,‡ref_pageFirst,22
–,Default Paragraph Font,0
S196,‡ref_pageLast,24
.,Default Paragraph Font,0
7.,‡ref_number,14
Krieger,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Williams,‡ref_auSurname,15
DR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Moss,‡ref_auSurname,15
NE,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Measuring social class in US public health research: concepts, methodologies, and guidelines.",‡ref_titleArticle,18
Annu Rev Public Health.,‡ref_titleJournal,19
1997,‡ref_pubdateYear,20
;,Default Paragraph Font,0
18,‡ref_volumeNumber,21
:,Default Paragraph Font,0
341,‡ref_pageFirst,22
–,Default Paragraph Font,0
378,‡ref_pageLast,24
.,Default Paragraph Font,0
8.,‡ref_number,14
Wright,‡ref_auSurname,15
EO,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Understanding ,‡ref_titleArticle,18
New Left Review.,‡ref_titleJournal,19
2009,‡ref_pubdateYear,20
;,Default Paragraph Font,0
60,‡ref_volumeNumber,21
:,Default Paragraph Font,0
101,‡ref_pageFirst,22
–,Default Paragraph Font,0
116,‡ref_pageLast,24
.,Default Paragraph Font,0
9.,‡ref_number,14
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
O,‡ref_auSurname,15
PJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"A critical appraisal of the demand/control model of the psychosocial work environment: epistemological, social, behavioral and class considerations.",‡ref_titleArticle,18
Soc Sci Med.,‡ref_titleJournal,19
1993,‡ref_pubdateYear,20
;,Default Paragraph Font,0
36,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1509,‡ref_pageFirst,22
–,Default Paragraph Font,0
1517,‡ref_pageLast,24
.,Default Paragraph Font,0
10.,‡ref_number,14
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tien,‡ref_auSurname,15
AY,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eaton,‡ref_auSurname,15
WW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Garrison,‡ref_auSurname,15
R,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Occupational characteristics and the occurrence of psychotic disorders.,‡ref_titleArticle,18
Soc Psychiatry Psychiatr Epidemiol.,‡ref_titleJournal,19
1991,‡ref_pubdateYear,20
;,Default Paragraph Font,0
26,‡ref_volumeNumber,21
:,Default Paragraph Font,0
273,‡ref_pageFirst,22
–,Default Paragraph Font,0
280,‡ref_pageLast,24
.,Default Paragraph Font,0
11.,‡ref_number,14
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eaton,‡ref_auSurname,15
WW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Diala,‡ref_auSurname,15
CC,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Social ,‡ref_titleArticle,18
Health.,‡ref_titleJournal,19
2000,‡ref_pubdateYear,20
;,Default Paragraph Font,0
4,‡ref_volumeNumber,21
:,Default Paragraph Font,0
89,‡ref_pageFirst,22
–,Default Paragraph Font,0
113,‡ref_pageLast,24
.,Default Paragraph Font,0
12.,‡ref_number,14
Navarro,‡ref_auSurname,15
V,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Borrell,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
Politics and health outcomes.,‡ref_titleArticle,18
Lancet.,‡ref_titleJournal,19
2006,‡ref_pubdateYear,20
;,Default Paragraph Font,0
368,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1033,‡ref_pageFirst,22
–,Default Paragraph Font,0
1037,‡ref_pageLast,24
.,Default Paragraph Font,0
13.,‡ref_number,14
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lynch,‡ref_auSurname,15
J,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Income inequality, social cohesion, and class relations: a critique of Wilkinson",‡ref_titleArticle,18
Int J Health Serv.,‡ref_titleJournal,19
1999,‡ref_pubdateYear,20
;,Default Paragraph Font,0
29,‡ref_volumeNumber,21
:,Default Paragraph Font,0
59,‡ref_pageFirst,22
–,Default Paragraph Font,0
81,‡ref_pageLast,24
.,Default Paragraph Font,0
14.,‡ref_number,14
Marx,‡ref_auSurname,15
K,‡ref_auGivenName,16
.,Default Paragraph Font,0
Capital: A Critique of Political Economy.,‡ref_titleBook,38
 Vol ,Default Paragraph Font,0
1,‡ref_volumeNumber,21
. ,Default Paragraph Font,0
Penguin Books Limited,‡ref_publisherName,40
; ,Default Paragraph Font,0
2004,‡ref_pubdateYear,20
.,Default Paragraph Font,0
15.,‡ref_number,14
Wright,‡ref_auSurname,15
EO,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Class ,‡ref_titleBook,38
.,Default Paragraph Font,0
1997,‡ref_pubdateYear,20
:,Default Paragraph Font,0
576,‡ref_pageFirst,22
.,Default Paragraph Font,0
16.,‡ref_number,14
Braverman,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
Labor and Monopoly Capital: The Degradation of Work in the Twentieth Century,‡ref_titleBook,38
. 25th Anniv. ,Default Paragraph Font,0
Monthly Review Press,‡ref_publisherName,40
; ,Default Paragraph Font,0
1974,‡ref_pubdateYear,20
.,Default Paragraph Font,0
17.,‡ref_number,14
Kessler,‡ref_auSurname,15
RC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Diala,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eaton,‡ref_auSurname,15
WW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
"Social class, assets, organizational control and the prevalence of common groups of psychiatric disorders.",‡ref_titleArticle,18
Soc,‡ref_titleJournal,19
1998,‡ref_pubdateYear,20
;,Default Paragraph Font,0
47,‡ref_volumeNumber,21
:,Default Paragraph Font,0
2043,‡ref_pageFirst,22
–,Default Paragraph Font,0
2053,‡ref_pageLast,24
.,Default Paragraph Font,0
18.,‡ref_number,14
Seeman,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lewis,‡ref_auSurname,15
S,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Powerlessness, health and mortality: a longitudinal study of older men and mature women.",‡ref_titleArticle,18
Soc Sci Med.,‡ref_titleJournal,19
1995,‡ref_pubdateYear,20
;,Default Paragraph Font,0
41,‡ref_volumeNumber,21
:,Default Paragraph Font,0
517,‡ref_pageFirst,22
–,Default Paragraph Font,0
525,‡ref_pageLast,24
.,Default Paragraph Font,0
19.,‡ref_number,14
Seeman,‡ref_auSurname,15
M,‡ref_auGivenName,16
.,Default Paragraph Font,0
On the ,‡ref_titleArticle,18
Am,‡ref_titleJournal,19
1967,‡ref_pubdateYear,20
;,Default Paragraph Font,0
32,‡ref_volumeNumber,21
:,Default Paragraph Font,0
273,‡ref_pageFirst,22
.,Default Paragraph Font,0
20.,‡ref_number,14
Gecas,‡ref_auSurname,15
V,‡ref_auGivenName,16
.,Default Paragraph Font,0
The Social Psychology Of Self-Efficacy.,‡ref_titleArticle,18
Annu,‡ref_titleJournal,19
1989,‡ref_pubdateYear,20
;,Default Paragraph Font,0
15,‡ref_volumeNumber,21
:,Default Paragraph Font,0
291,‡ref_pageFirst,22
–,Default Paragraph Font,0
316,‡ref_pageLast,24
.,Default Paragraph Font,0
21.,‡ref_number,14
Seeman,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Anderson,‡ref_auSurname,15
CS,‡ref_auGivenName,16
. ,Default Paragraph Font,0
